RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,44000_B,DD_P,198,227,224,223,201,195,220,214,216,224,198,220,209,207,207,214,204,210,204,225,229,216,246,222,261,210,230,205,199,226
2,46000_B,TDS_P,413,478,409,411,440,408,400,404,405,426,414,429,447,407,435,411,404,429,399,413,416,424,414,463,502,431,410,414,442,410
2,46000_B,DD_P,362,384,362,329,389,351,357,350,345,330,347,330,328,343,345,347,340,345,373,358,357,343,350,357,397,351,351,315,340,366
2,48000_B,TDS_P,421,421,444,424,413,440,455,431,460,423,449,406,453,480,410,444,434,414,432,419,490,422,441,402,433,480,484,421,434,464
2,48000_B,DD_P,369,370,365,360,354,332,354,382,336,358,321,367,352,325,359,374,351,348,355,355,334,338,340,365,366,354,376,359,371,320
2,50000_B,TDS_P,426,454,456,476,467,425,442,425,445,453,426,435,450,442,442,502,428,438,438,453,462,448,458,433,430,451,425,467,458,459
2,50000_B,DD_P,338,368,373,361,344,376,374,388,360,362,397,344,378,377,367,383,374,367,363,400,373,355,369,404,397,349,378,355,384,381
2,52000_B,TDS_P,477,468,448,488,454,437,440,462,478,447,442,475,501,484,445,491,482,444,446,476,450,431,489,485,491,448,504,480,497,441
2,52000_B,DD_P,363,396,381,356,402,391,400,409,390,403,403,402,352,399,401,350,360,390,403,348,414,400,356,375,418,393,357,419,353,414
2,54000_B,TDS_P,653,712,629,645,688,619,616,634,627,649,613,648,622,609,648,608,621,730,603,613,616,617,618,645,617,626,628,648,642,617
2,54000_B,DD_P,652,662,653,658,640,672,676,658,675,635,639,630,643,621,633,627,648,643,637,635,668,656,606,644,655,631,642,648,633,604
2,56000_B,TDS_P,631,660,622,646,655,639,624,632,645,669,622,654,631,642,668,637,636,711,631,619,624,632,623,657,616,628,644,631,622,633
2,56000_B,DD_P,658,698,648,651,677,658,672,658,717,666,667,658,665,647,638,653,671,689,648,688,646,639,736,656,663,614,683,685,642,693
2,58000_B,TDS_P,652,623,638,632,650,643,618,632,636,687,621,678,636,647,684,636,630,682,617,641,621,639,642,655,662,626,659,641,643,626
2,58000_B,DD_P,659,681,713,671,657,662,694,723,690,657,683,708,621,641,670,643,679,679,651,672,700,670,718,698,655,666,674,642,664,646
2,60000_B,TDS_P,670,654,637,650,653,656,652,660,637,676,636,698,651,636,681,627,625,640,649,650,649,643,647,687,645,656,648,646,644,642
2,60000_B,DD_P,725,695,640,638,708,682,651,682,704,667,694,655,674,675,638,649,713,667,705,611,712,671,636,663,691,670,680,660,656,685
2,62000_B,TDS_P,689,675,684,671,690,652,669,659,660,670,649,659,655,653,730,657,642,651,641,662,659,718,688,659,656,666,636,712,668,674
2,62000_B,DD_P,690,700,677,658,701,697,702,729,705,687,628,626,741,688,698,659,675,686,665,682,700,680,665,691,631,682,654,685,637,630
2,64000_B,TDS_P,670,667,671,680,681,660,666,667,676,669,677,695,708,679,674,710,685,670,673,709,662,664,654,679,671,700,682,653,685,670
2,64000_B,DD_P,744,715,715,695,712,704,693,678,721,642,696,652,698,718,658,696,703,662,724,688,701,681,706,654,671,716,683,722,704,691
2,66000_B,TDS_P,709,683,712,680,701,716,674,689,687,724,721,691,676,691,679,679,669,695,659,667,683,660,688,681,746,661,694,668,677,674
2,66000_B,DD_P,768,685,729,718,725,732,725,760,719,742,722,691,724,713,693,664,695,731,711,708,684,648,712,703,714,735,688,705,698,710
2,68000_B,TDS_P,868,812,824,927,860,848,823,840,867,832,873,822,880,864,823,819,883,825,822,850,901,832,846,841,912,843,839,843,872,882
2,68000_B,DD_P,854,832,845,884,852,835,865,852,834,848,875,822,863,837,845,849,799,846,831,839,845,829,818,837,823,848,868,832,812,864
2,70000_B,TDS_P,852,835,895,846,828,840,857,837,826,940,846,871,834,832,882,854,827,830,842,843,836,838,836,839,823,834,824,861,866,816
2,70000_B,DD_P,850,872,899,852,844,847,847,848,861,827,808,824,857,861,809,866,872,853,823,853,848,837,829,832,862,835,861,857,841,811
2,72000_B,TDS_P,880,872,897,883,857,877,889,868,890,883,884,868,892,878,845,862,883,879,882,870,875,946,849,859,883,942,882,878,861,880
2,72000_B,DD_P,930,865,873,895,905,904,878,877,821,880,864,845,860,841,907,869,861,908,854,848,862,856,856,876,839,853,889,868,867,873
2,74000_B,TDS_P,876,882,871,884,883,907,876,868,897,870,895,905,873,885,860,856,876,889,900,886,876,894,881,884,875,860,893,878,906,885
2,74000_B,DD_P,940,903,850,908,930,902,939,917,870,834,822,881,863,876,857,870,858,846,871,890,859,846,855,869,826,900,839,856,868,822
2,76000_B,TDS_P,889,865,898,905,907,905,884,873,895,878,882,894,879,869,888,881,887,899,889,894,900,903,875,895,895,879,918,888,889,878
2,76000_B,DD_P,900,893,915,907,916,881,889,902,900,914,934,849,872,869,871,875,873,862,869,886,847,853,861,861,861,866,860,870,870,861
2,78000_B,TDS_P,865,852,888,898,904,882,897,906,865,875,875,908,876,903,886,883,873,860,891,878,892,883,872,877,897,861,865,894,892,888
2,78000_B,DD_P,895,913,884,886,910,897,887,871,888,855,888,873,856,855,872,843,837,855,877,857,870,856,862,856,851,876,865,856,840,864
2,80000_B,TDS_P,871,880,915,895,907,913,889,882,905,902,889,872,874,886,891,902,918,887,916,900,865,906,900,900,874,884,885,903,877,878
2,80000_B,DD_P,944,901,898,920,872,893,887,881,867,851,874,884,898,847,852,797,869,907,891,869,875,855,866,873,865,866,902,859,863,859
2,82000_B,TDS_P,978,1003,1004,987,1002,1008,995,1003,999,994,974,1017,996,1015,998,1067,999,1006,1007,1009,977,973,1010,1012,1007,977,1014,1013,986,984
2,82000_B,DD_P,1056,999,1011,1001,977,1017,1005,1003,983,974,974,951,985,964,946,959,951,988,939,996,944,949,994,984,970,1025,956,953,946,964
2,84000_B,TDS_P,998,1001,1005,1012,1016,1012,1020,1004,1010,972,1008,1000,1015,1011,991,995,1032,1011,1011,1024,1005,990,1019,1018,1016,978,1012,1014,1012,977
2,84000_B,DD_P,1074,994,1034,1017,1025,1048,1019,1025,987,993,969,990,979,955,969,998,952,961,976,999,954,946,926,997,970,956,964,983,974,994
2,86000_B,TDS_P,967,1002,983,988,1010,1017,984,1024,1006,984,1008,1006,1032,1015,1017,1017,1013,1019,998,1007,1015,1009,1013,1015,1023,1014,987,1010,1002,1041
2,86000_B,DD_P,1070,1020,988,1007,994,1017,1004,989,981,956,1025,1060,975,991,961,972,938,991,976,967,985,987,957,1005,981,970,980,1016,959,970
2,88000_B,TDS_P,1018,1006,1038,1039,1038,1032,1025,1047,1026,1021,998,1028,1007,1042,1040,1010,1051,1046,1033,1034,1021,1018,1004,1036,1040,1045,1051,1033,997,1019
2,88000_B,DD_P,1233,1132,1193,1068,1093,1110,1071,1123,1099,1124,1046,1106,1084,1064,1082,1091,1067,1062,1053,1079,1081,1103,1075,1053,1061,1100,1087,1070,1057,1063
2,90000_B,TDS_P,1004,1034,1032,1020,1051,1045,1018,1038,1041,1001,1040,1026,1026,1041,1022,1039,1025,1054,1042,1021,1057,1044,1034,1030,1033,1039,1023,1038,1027,1015
2,90000_B,DD_P,1148,1121,1079,1120,1080,1121,1122,1101,1098,1094,1062,1107,1083,1075,1076,1058,1070,1070,1087,1096,1058,1091,1063,1090,1069,1110,1143,1047,1055,1076
2,92000_B,TDS_P,1015,1010,1039,1007,1033,1004,1042,1057,1048,1038,1027,1031,1011,1042,1067,1033,1046,1067,1012,1004,1007,1008,1045,1079,1011,1023,1028,1054,1008,1026
2,92000_B,DD_P,1124,1114,1124,1120,1138,1146,1110,1099,1110,1081,1090,1087,1094,1089,1092,1171,1077,1091,1093,1106,1052,1085,1083,1097,1084,1080,1099,1049,1070,1119
2,94000_B,TDS_P,1024,1010,1029,1007,1022,1031,1052,1044,1048,1026,1026,1028,1011,1007,1052,1058,1007,1043,1059,1045,1032,1042,1047,1028,1041,1054,1049,1049,1021,1006
2,94000_B,DD_P,1135,1160,1047,1102,1101,1097,1119,1108,1092,1087,1080,1073,1077,1068,1083,1098,1089,1101,1076,1113,1078,1107,1107,1103,1088,1069,1143,1066,1014,1052
4,2000_B,TDS_P,15,15,6,15,15,16,14,17,17,15,15,28,15,16,16,15,10,15,15,16,9,15,14,17,15,16,16,15,16,10
4,2000_B,DD_P,31,19,15,17,16,18,18,25,17,21,18,16,30,19,19,10,26,10,18,20,10,18,20,11,18,17,17,19,22,22
4,4000_B,TDS_P,20,17,17,19,19,18,20,18,16,20,17,19,22,18,20,22,14,18,18,20,19,19,20,23,16,21,14,18,19,18
4,4000_B,DD_P,19,21,20,17,18,33,21,19,19,21,19,18,19,12,24,20,24,20,28,21,26,12,16,21,16,9,31,21,20,18
4,6000_B,TDS_P,17,15,22,16,20,20,22,24,20,24,21,19,22,23,25,20,18,22,22,27,23,20,22,22,21,29,25,18,21,37
4,6000_B,DD_P,26,22,11,22,21,12,17,19,20,20,21,24,21,21,21,22,13,22,11,11,20,19,22,28,32,23,22,35,22,10
4,8000_B,TDS_P,33,30,29,34,30,33,32,37,34,31,26,30,28,29,31,31,30,39,32,30,35,28,30,45,32,31,28,30,40,27
4,8000_B,DD_P,18,25,25,22,27,22,23,22,17,22,22,24,25,25,34,26,27,31,20,25,37,21,22,30,25,25,29,25,22,23
4,10000_B,TDS_P,32,32,36,36,35,32,36,31,34,34,34,37,33,32,37,35,36,33,33,35,34,31,36,35,32,36,31,36,36,38
4,10000_B,DD_P,28,28,31,28,26,27,28,28,24,16,32,17,28,27,32,30,18,29,32,29,26,27,27,32,28,27,27,36,28,33
4,12000_B,TDS_P,37,35,35,38,39,35,37,38,39,41,52,33,39,39,38,39,36,48,37,38,38,36,39,34,37,44,55,38,35,36
4,12000_B,DD_P,21,28,27,28,33,29,30,28,28,24,29,31,24,30,28,30,28,28,29,29,28,36,30,27,31,36,35,33,32,28
4,14000_B,TDS_P,39,40,39,54,41,42,50,41,41,44,38,38,39,46,38,53,45,40,41,42,43,53,42,42,38,37,43,38,39,38
4,14000_B,DD_P,19,31,31,29,36,21,21,28,27,29,30,20,31,30,31,31,21,30,30,22,25,33,37,34,30,30,28,30,29,29
4,16000_B,TDS_P,49,45,43,63,49,46,51,42,48,51,48,65,55,57,50,45,56,55,61,43,46,48,44,44,48,45,46,51,46,48
4,16000_B,DD_P,33,33,34,39,37,28,28,32,29,42,31,29,32,24,34,29,32,40,37,34,32,23,31,34,30,33,34,31,31,34
4,18000_B,TDS_P,88,71,54,51,52,84,68,61,67,74,70,76,96,62,83,52,68,69,68,69,53,76,65,52,71,52,52,59,74,68
4,18000_B,DD_P,39,46,39,39,41,30,38,40,40,36,40,33,41,34,43,28,35,37,34,29,33,39,46,29,37,41,30,56,40,30
4,20000_B,TDS_P,61,82,61,82,80,64,83,61,78,81,64,81,82,88,82,98,94,79,90,69,79,91,68,88,74,84,88,79,61,60
4,20000_B,DD_P,39,39,47,45,37,39,46,42,49,40,41,35,39,38,53,49,43,42,37,41,43,52,57,37,36,44,44,32,37,43
4,22000_B,TDS_P,66,86,94,93,95,73,89,65,65,74,90,86,75,102,73,84,73,84,80,68,89,63,92,93,89,69,92,67,98,62
4,22000_B,DD_P,54,54,44,41,37,47,53,40,54,47,44,47,47,33,47,39,46,46,46,40,43,40,38,43,46,43,47,47,38,39
4,24000_B,TDS_P,95,63,65,65,65,101,67,77,67,64,93,95,95,95,94,91,66,94,66,67,88,67,66,68,64,92,90,100,90,106
4,24000_B,DD_P,32,48,42,48,50,46,35,42,40,42,37,33,46,45,43,45,48,48,42,47,57,42,50,45,56,49,48,48,40,48
4,26000_B,TDS_P,117,80,84,119,91,80,98,86,116,80,119,102,82,81,111,105,83,79,124,107,83,84,109,77,118,81,87,105,112,109
4,26000_B,DD_P,59,46,63,51,62,60,63,48,63,63,58,51,58,48,48,57,55,57,55,50,65,45,56,47,57,47,63,57,45,49
4,28000_B,TDS_P,109,98,86,107,106,85,117,123,126,112,114,84,89,85,102,117,89,113,83,110,127,95,117,110,81,120,121,99,107,101
4,28000_B,DD_P,58,53,65,47,56,65,45,54,53,68,58,66,61,52,50,60,50,49,54,50,59,71,63,51,54,49,50,49,61,50
4,30000_B,TDS_P,117,88,119,91,89,137,87,136,130,122,127,90,82,87,134,85,118,129,86,84,117,84,88,88,89,125,94,87,130,130
4,30000_B,DD_P,69,69,67,67,58,70,56,67,62,53,67,64,66,54,49,54,57,53,70,59,57,63,58,49,52,66,53,66,53,49
4,32000_B,TDS_P,132,92,91,146,119,139,119,136,114,131,95,128,134,102,91,90,130,119,123,99,140,96,125,133,122,90,87,128,132,135
4,32000_B,DD_P,54,67,67,61,55,72,70,72,71,52,55,71,60,56,58,63,54,59,49,63,58,55,66,55,55,60,66,63,55,60
4,34000_B,TDS_P,135,131,101,109,127,146,136,143,126,102,104,137,99,100,136,146,94,157,97,136,97,140,135,105,130,139,141,139,137,96
4,34000_B,DD_P,67,77,63,77,66,76,66,77,63,71,65,77,63,55,71,61,61,72,67,59,60,70,68,57,62,67,64,60,59,59
4,36000_B,TDS_P,142,141,145,153,137,153,156,158,112,153,157,149,112,107,158,107,108,151,122,103,131,147,100,133,102,159,109,154,157,134
4,36000_B,DD_P,72,66,64,84,90,64,82,88,69,83,73,61,74,81,68,75,79,71,75,72,74,74,79,62,69,71,76,60,77,69
4,38000_B,TDS_P,105,148,164,111,109,125,109,162,130,157,124,151,110,134,155,143,141,157,153,152,149,106,147,123,119,147,162,152,151,115
4,38000_B,DD_P,62,81,84,61,61,61,71,63,59,61,80,66,70,77,72,73,64,69,63,70,74,68,62,74,59,58,63,66,75,64
4,40000_B,TDS_P,164,171,164,152,123,141,116,168,132,140,164,132,161,150,158,111,167,138,166,171,124,115,114,160,116,165,173,115,151,160
4,40000_B,DD_P,70,65,69,62,73,68,64,69,64,68,64,65,61,81,77,68,66,70,69,77,67,62,78,60,72,67,66,70,67,67
4,42000_B,TDS_P,175,151,170,126,183,117,119,171,127,167,155,126,162,162,149,119,169,131,115,164,130,168,164,165,114,172,163,142,167,119
4,42000_B,DD_P,63,69,73,81,72,77,82,67,72,68,66,76,61,63,74,72,72,63,79,77,64,73,67,68,83,67,71,66,77,63
4,44000_B,TDS_P,170,161,137,123,157,176,190,163,133,130,125,170,169,163,165,164,123,169,177,124,165,129,118,158,134,154,176,169,156,117
4,44000_B,DD_P,67,66,79,70,76,69,74,74,86,86,74,70,65,64,65,63,68,64,65,74,70,76,67,69,68,65,69,74,65,68
4,46000_B,TDS_P,189,211,198,175,196,197,216,187,175,198,196,199,191,170,166,175,190,180,165,174,176,187,174,200,170,182,163,198,195,175
4,46000_B,DD_P,106,108,109,110,142,109,120,112,119,108,124,106,120,106,108,107,107,110,114,105,117,105,111,103,106,105,121,122,106,104
4,48000_B,TDS_P,177,178,187,214,179,195,173,196,197,175,175,202,172,170,178,199,200,187,190,166,184,197,196,166,165,181,197,204,182,163
4,48000_B,DD_P,107,118,147,120,124,125,118,147,115,116,112,111,106,108,115,108,106,105,107,108,104,106,105,112,107,111,105,108,106,105
4,50000_B,TDS_P,204,196,206,208,198,201,206,187,188,187,185,214,181,204,196,185,213,184,170,202,194,198,185,206,171,181,209,174,174,181
4,50000_B,DD_P,115,161,120,120,128,159,124,137,145,164,116,111,117,113,109,113,120,110,112,111,112,109,115,110,109,117,113,119,129,112
4,52000_B,TDS_P,182,206,201,189,171,174,202,200,189,184,216,207,173,175,174,175,188,175,207,208,206,202,185,203,184,201,184,175,171,198
4,52000_B,DD_P,121,117,127,137,118,130,124,118,118,117,122,119,128,119,116,122,125,114,120,115,119,137,112,120,124,117,114,115,136,116
4,54000_B,TDS_P,249,263,252,250,273,257,247,261,264,253,251,250,244,262,243,239,242,247,257,247,239,257,246,248,245,240,239,252,239,248
4,54000_B,DD_P,195,187,190,196,190,187,187,188,197,186,200,206,183,181,181,183,176,181,182,186,174,187,181,184,181,194,186,199,179,180
4,56000_B,TDS_P,261,253,269,265,254,266,253,250,257,264,248,250,249,267,245,253,249,249,246,242,241,261,244,249,241,241,251,240,243,241
4,56000_B,DD_P,188,190,190,197,202,204,189,187,198,183,190,203,199,190,178,187,188,185,186,181,185,183,176,173,177,188,178,190,184,179
4,58000_B,TDS_P,237,256,273,264,262,265,256,250,259,272,260,259,247,260,248,242,260,248,243,246,248,245,254,262,241,272,256,240,250,265
4,58000_B,DD_P,200,211,198,252,203,201,188,243,206,194,192,192,200,196,182,192,206,184,188,179,180,193,185,187,193,181,189,188,186,193
4,60000_B,TDS_P,249,265,272,249,267,279,260,253,254,266,264,271,260,267,254,276,245,259,255,245,248,253,251,268,257,249,257,249,249,266
4,60000_B,DD_P,185,183,204,198,192,194,193,188,194,189,191,202,206,193,192,186,192,180,186,189,195,179,220,180,190,195,182,185,197,188
4,62000_B,TDS_P,245,261,264,259,260,273,275,275,260,288,268,270,270,270,253,254,253,258,258,246,251,242,260,262,260,260,256,255,254,256
4,62000_B,DD_P,190,199,202,193,186,220,190,197,198,200,212,201,199,192,192,203,181,195,188,191,197,185,190,198,185,195,192,192,206,189
4,64000_B,TDS_P,243,274,280,278,263,263,284,278,262,261,280,275,271,274,256,261,247,257,258,255,253,252,269,256,257,250,253,255,252,256
4,64000_B,DD_P,222,200,215,203,199,219,201,209,214,197,216,199,205,236,195,191,196,188,197,191,217,197,193,189,187,194,225,192,195,185
4,66000_B,TDS_P,265,277,263,292,277,266,270,275,269,267,275,278,281,271,267,265,255,256,246,256,260,254,264,292,281,257,256,256,259,253
4,66000_B,DD_P,205,212,198,210,263,208,201,202,218,207,208,202,214,201,194,191,190,199,188,195,189,193,199,190,200,196,196,202,197,194
4,68000_B,TDS_P,298,308,317,298,350,307,305,299,319,315,297,297,330,313,304,290,298,308,296,347,304,307,294,322,292,304,297,304,305,292
4,68000_B,DD_P,227,245,246,265,233,236,286,232,287,240,243,281,230,242,243,227,223,243,244,224,223,225,239,249,223,217,227,227,216,228
4,70000_B,TDS_P,294,323,333,325,305,303,322,357,339,305,345,341,304,307,317,309,315,315,304,305,319,302,301,299,315,303,300,306,328,303
4,70000_B,DD_P,214,243,260,241,267,238,236,271,235,261,237,243,264,257,224,220,247,224,214,245,227,228,221,217,224,223,229,223,230,218
4,72000_B,TDS_P,301,333,335,324,339,350,314,320,340,361,322,312,334,327,302,306,302,313,309,305,305,306,322,329,319,318,312,307,306,310
4,72000_B,DD_P,236,251,279,265,254,321,245,246,252,278,258,240,247,244,235,248,247,276,257,226,223,229,223,251,230,248,233,223,255,229
4,74000_B,TDS_P,307,345,327,333,328,324,326,364,339,321,354,333,326,328,322,304,316,315,316,331,341,315,311,308,304,322,320,342,319,318
4,74000_B,DD_P,237,233,254,247,246,247,243,250,238,239,284,244,252,243,245,238,259,239,237,229,232,233,231,234,246,230,226,232,228,237
4,76000_B,TDS_P,308,311,325,320,327,377,319,327,317,332,320,325,328,326,315,324,327,326,322,324,328,343,333,338,318,313,318,322,323,324
4,76000_B,DD_P,225,265,227,245,288,269,256,254,294,303,246,233,246,243,260,258,242,223,230,235,232,226,225,229,231,256,224,219,237,230
4,78000_B,TDS_P,310,359,319,342,327,332,329,321,348,335,325,342,329,317,312,305,308,303,306,323,351,309,299,313,316,308,304,316,306,310
4,78000_B,DD_P,226,244,275,256,243,246,236,263,252,246,257,240,246,315,226,258,209,223,252,228,217,209,253,239,230,248,256,235,255,243
4,80000_B,TDS_P,320,319,333,328,318,324,340,330,320,356,352,320,347,334,337,317,318,322,318,317,310,334,345,320,314,334,368,353,351,322
4,80000_B,DD_P,224,250,272,259,260,289,283,265,261,254,240,253,252,243,224,244,237,236,225,237,238,236,226,260,225,231,224,231,232,247
4,82000_B,TDS_P,339,388,386,387,377,380,351,361,393,383,356,377,376,357,348,341,341,347,353,342,375,349,343,365,368,344,359,341,339,346
4,82000_B,DD_P,244,324,266,316,259,312,313,274,265,281,284,303,279,297,250,263,265,287,284,271,258,265,269,241,259,268,255,247,260,263
4,84000_B,TDS_P,368,401,374,388,413,422,395,378,385,389,402,397,394,389,371,364,383,378,394,382,370,382,369,379,365,380,369,383,385,382
4,84000_B,DD_P,267,362,272,265,272,285,325,300,262,276,275,285,276,341,270,294,258,286,269,253,284,285,246,263,259,248,257,256,316,248
4,86000_B,TDS_P,354,374,378,379,375,384,400,356,357,369,397,425,357,403,356,354,362,348,375,372,360,358,367,347,343,362,363,376,370,358
4,86000_B,DD_P,284,271,291,283,278,283,280,290,291,275,273,273,282,278,258,257,259,262,273,264,247,255,274,253,261,252,284,248,263,260
4,88000_B,TDS_P,379,410,353,367,387,353,392,354,372,357,371,429,354,389,339,363,339,339,352,339,390,345,339,353,361,342,350,361,349,398
4,88000_B,DD_P,307,296,327,311,310,308,366,348,297,299,300,295,318,367,274,313,271,268,302,271,273,262,277,271,271,276,286,285,272,292
4,90000_B,TDS_P,362,396,357,427,431,410,432,352,379,364,390,380,352,436,343,348,340,351,348,339,359,349,359,373,357,343,347,344,343,344
4,90000_B,DD_P,306,296,300,300,313,307,342,305,297,302,309,301,300,369,273,274,307,274,316,318,292,290,291,306,304,284,293,281,288,284
4,92000_B,TDS_P,351,414,350,434,395,372,378,359,371,353,415,377,353,424,364,356,378,375,334,395,342,361,370,351,342,359,349,337,370,338
4,92000_B,DD_P,312,299,310,331,305,300,286,333,305,320,391,315,289,396,283,263,263,270,275,316,279,337,342,272,300,271,276,272,286,342
4,94000_B,TDS_P,401,404,356,428,379,369,367,361,418,356,420,425,357,356,352,356,352,371,372,354,342,377,353,352,338,365,392,372,406,344
4,94000_B,DD_P,374,303,309,323,300,290,393,308,301,307,311,296,337,303,296,285,274,302,320,268,307,293,302,284,296,281,259,293,294,296
6,2000_B,TDS_P,19,14,15,15,17,14,16,16,11,14,15,16,14,14,9,15,14,29,15,24,14,14,14,16,11,9,14,22,14,7
6,2000_B,DD_P,18,17,18,22,17,17,16,19,11,18,24,18,19,18,23,12,16,17,30,18,16,30,19,18,27,27,17,21,18,16
6,4000_B,TDS_P,10,17,16,15,16,16,18,21,15,15,16,21,17,15,15,17,16,17,16,17,18,17,10,17,16,20,17,18,15,17
6,4000_B,DD_P,12,19,23,14,12,19,27,23,17,18,19,19,19,17,17,20,17,20,19,32,17,17,16,33,19,26,17,27,22,17
6,6000_B,TDS_P,12,18,15,22,18,18,19,18,18,18,15,19,18,18,18,19,18,12,21,31,11,33,19,34,17,20,20,16,18,18
6,6000_B,DD_P,18,29,12,18,20,21,19,21,19,30,18,21,12,18,17,8,33,22,21,11,13,23,19,17,20,22,13,18,18,17
6,8000_B,TDS_P,20,21,26,21,25,22,22,17,21,21,20,20,20,25,22,22,23,19,23,20,21,20,21,20,21,35,22,21,25,22
6,8000_B,DD_P,16,33,31,23,10,21,30,21,21,20,27,23,18,19,19,23,21,35,29,22,21,21,20,21,23,19,20,20,21,31
6,10000_B,TDS_P,23,20,20,28,24,34,18,24,23,24,23,23,24,24,25,24,22,20,28,23,21,22,24,23,26,21,23,24,34,36
6,10000_B,DD_P,26,19,19,20,20,22,22,20,21,23,19,22,23,20,22,21,20,17,24,32,23,21,19,24,22,21,22,24,26,21
6,12000_B,TDS_P,26,24,25,25,31,31,24,25,25,26,26,23,24,24,26,26,24,24,25,28,24,24,28,26,28,33,25,24,24,41
6,12000_B,DD_P,17,20,21,25,27,21,23,11,25,20,13,19,24,22,22,23,23,22,26,28,20,22,24,16,22,20,21,21,13,18
6,14000_B,TDS_P,26,32,26,27,28,28,25,26,28,27,25,24,26,26,27,28,31,28,24,27,25,28,26,26,27,25,25,37,27,25
6,14000_B,DD_P,25,14,25,19,25,23,23,21,35,20,25,12,23,24,20,21,20,17,26,24,23,14,20,23,23,25,23,24,20,20
6,16000_B,TDS_P,34,41,31,33,40,43,34,29,29,30,32,35,32,30,28,31,33,31,29,29,31,30,35,42,29,31,33,32,36,30
6,16000_B,DD_P,22,25,28,26,29,23,24,24,21,23,21,21,23,24,24,24,28,22,24,24,24,24,28,15,24,25,26,26,12,24
6,18000_B,TDS_P,40,37,42,38,45,41,35,37,37,34,36,38,45,50,34,38,40,34,40,49,36,41,38,44,38,41,38,40,38,35
6,18000_B,DD_P,29,27,33,27,37,26,23,28,29,29,26,25,20,27,28,28,29,18,38,29,25,23,32,29,25,27,35,30,26,26
6,20000_B,TDS_P,54,42,41,46,41,49,57,47,46,45,46,41,50,41,46,52,40,40,41,50,52,44,62,45,52,47,46,52,39,50
6,20000_B,DD_P,25,27,24,34,29,29,27,19,28,28,26,28,27,39,26,28,28,23,28,16,41,23,39,19,26,29,37,29,31,27
6,22000_B,TDS_P,49,49,52,47,49,47,48,43,49,52,42,41,47,50,60,41,40,48,53,49,50,54,40,50,51,43,41,50,47,45
6,22000_B,DD_P,20,23,26,33,34,30,30,32,31,45,23,28,31,33,32,33,33,39,32,30,36,47,32,28,30,33,30,33,28,31
6,24000_B,TDS_P,52,45,42,51,51,54,43,53,44,45,55,51,42,50,51,51,43,65,53,53,66,53,49,44,53,59,46,69,42,65
6,24000_B,DD_P,21,29,27,38,33,34,33,42,30,34,34,31,33,37,34,33,34,36,23,43,39,22,32,32,31,34,38,34,34,33
6,26000_B,TDS_P,58,58,62,52,52,53,59,51,58,61,55,62,49,67,60,49,51,56,47,52,48,58,55,56,47,49,48,55,62,49
6,26000_B,DD_P,27,38,39,35,38,33,37,45,34,41,32,37,41,36,37,40,28,42,44,34,36,34,38,38,37,37,29,35,35,38
6,28000_B,TDS_P,60,51,62,55,72,51,65,66,65,53,54,61,51,62,61,57,51,80,52,68,59,70,61,64,69,72,53,70,56,53
6,28000_B,DD_P,42,40,29,30,32,42,33,48,36,44,33,39,40,29,34,33,38,38,45,39,38,36,34,38,37,40,44,43,42,41
6,30000_B,TDS_P,57,80,53,66,65,54,58,62,52,53,68,57,66,61,57,57,85,74,68,52,63,51,53,58,71,66,64,69,62,53
6,30000_B,DD_P,42,40,40,36,27,40,37,27,29,36,41,37,39,40,34,38,41,32,41,44,41,38,39,40,45,38,39,37,39,34
6,32000_B,TDS_P,75,55,57,72,63,58,57,70,56,70,73,61,68,73,72,76,71,69,72,66,57,75,63,68,63,57,58,64,68,73
6,32000_B,DD_P,32,40,31,42,41,44,28,37,36,39,35,34,44,48,40,49,41,34,47,37,50,30,40,28,41,41,43,43,41,40
6,34000_B,TDS_P,69,61,70,83,62,64,71,71,74,74,75,83,64,74,90,72,71,67,82,71,72,60,72,61,91,71,75,61,73,70
6,34000_B,DD_P,39,50,43,43,32,39,42,55,43,45,38,40,49,42,37,42,39,40,36,36,38,36,40,40,40,43,43,44,41,44
6,36000_B,TDS_P,83,78,75,66,71,64,77,75,68,79,79,79,77,83,84,78,67,82,67,91,82,85,65,82,70,74,71,79,75,67
6,36000_B,DD_P,54,47,54,52,46,40,56,40,44,40,36,38,42,45,37,46,43,46,47,35,35,42,48,55,43,34,46,43,42,54
6,38000_B,TDS_P,86,75,66,79,79,76,81,65,95,67,66,76,89,64,67,80,86,81,74,73,64,80,75,73,68,79,85,73,78,68
6,38000_B,DD_P,38,40,33,47,39,43,34,43,34,46,45,44,44,46,54,39,46,43,35,39,45,45,43,54,41,46,49,49,41,39
6,40000_B,TDS_P,92,78,83,68,82,69,78,80,83,80,78,69,91,71,86,94,88,85,67,83,76,87,78,69,82,82,84,97,66,90
6,40000_B,DD_P,43,47,45,41,35,56,47,43,49,46,40,41,45,46,46,55,47,49,46,47,42,48,47,46,47,41,39,46,35,48
6,42000_B,TDS_P,95,72,73,89,78,73,84,93,86,91,77,79,68,79,71,99,76,83,90,69,87,79,86,88,72,84,80,85,87,82
6,42000_B,DD_P,49,55,48,43,49,37,53,43,41,36,48,47,49,46,52,58,40,40,43,46,37,50,42,48,45,37,44,41,49,51
