RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,34000_B,TDS_P,252,243,247,248,245,244,243,245,248,246,251,249,248,247,248,251,250,245,249,250,249,249,247,251,247,248,250,249,248,249
2,34000_B,DD_P,195,183,190,190,191,188,187,188,188,188,192,192,192,196,193,194,193,192,191,193,194,186,190,192,198,192,194,193,190,191
2,36000_B,TDS_P,269,262,267,264,267,267,264,266,265,266,264,270,266,270,267,272,265,268,269,268,267,269,266,267,267,268,264,268,269,268
2,36000_B,DD_P,206,207,207,209,204,207,206,208,207,210,209,208,210,210,211,214,211,213,214,204,210,213,210,210,209,208,210,211,211,211
2,38000_B,TDS_P,266,265,268,269,266,268,269,267,268,267,267,268,272,268,272,271,271,272,271,269,269,272,269,270,270,272,270,270,271,268
2,38000_B,DD_P,207,208,208,207,204,208,204,204,205,212,207,211,210,209,216,212,213,210,211,209,214,213,212,214,210,211,210,209,208,208
2,40000_B,TDS_P,283,279,284,286,286,285,284,284,285,283,287,287,285,289,288,288,288,294,287,289,286,285,287,288,288,285,285,287,285,287
2,40000_B,DD_P,223,216,223,224,224,219,221,222,224,220,223,226,229,231,230,229,227,224,222,226,229,226,224,228,229,227,225,224,222,220
2,42000_B,TDS_P,292,287,291,293,293,292,293,291,294,293,289,295,295,291,294,296,293,295,301,293,294,295,295,296,296,297,298,296,292,293
2,42000_B,DD_P,232,222,228,232,227,229,229,228,224,226,249,228,233,230,233,233,226,231,234,233,237,234,230,233,229,230,227,234,228,233
2,44000_B,TDS_P,311,311,308,313,312,311,309,309,312,312,313,316,313,316,318,313,314,324,314,313,322,316,313,315,316,313,317,310,315,312
2,44000_B,DD_P,245,240,247,242,239,244,246,245,242,244,243,250,252,252,248,248,244,247,252,246,245,248,245,247,252,247,249,250,252,245
2,46000_B,TDS_P,510,501,506,505,504,506,507,506,506,510,514,511,511,513,510,509,506,513,506,506,509,511,508,507,511,508,505,512,510,509
2,46000_B,DD_P,435,416,425,431,421,431,426,428,424,430,441,434,428,423,432,426,432,432,442,428,430,421,421,435,430,434,427,435,432,425
2,48000_B,TDS_P,535,516,515,517,514,518,519,514,518,517,540,520,519,526,520,524,520,520,521,521,520,522,519,521,520,520,517,520,527,519
2,48000_B,DD_P,459,429,437,434,427,427,435,434,434,437,457,444,434,435,442,441,445,441,443,449,446,443,440,432,442,447,438,435,438,447
2,50000_B,TDS_P,542,528,532,531,528,530,530,529,531,537,549,533,534,535,536,535,533,530,534,530,533,534,537,534,535,534,536,530,533,537
2,50000_B,DD_P,478,434,450,456,458,464,454,442,449,455,478,462,453,467,457,464,454,458,453,462,461,469,458,459,453,448,461,454,457,454
2,52000_B,TDS_P,530,533,531,528,528,529,533,532,535,529,527,528,532,531,530,530,532,534,533,534,532,533,532,529,531,532,535,532,531,530
2,52000_B,DD_P,423,428,420,421,436,429,422,428,414,430,422,426,426,435,429,421,423,417,421,412,419,425,422,423,431,423,412,430,415,419
2,54000_B,TDS_P,940,851,861,863,860,835,866,863,860,836,865,872,853,875,849,875,850,851,850,851,879,873,846,846,852,847,879,879,849,851
2,54000_B,DD_P,782,769,757,766,767,773,762,768,765,762,816,791,771,771,773,792,795,772,767,791,778,784,761,762,782,792,771,781,780,787
2,56000_B,TDS_P,874,862,880,881,850,881,881,884,876,849,924,892,888,897,867,863,871,894,895,896,900,897,884,895,893,865,894,899,867,867
2,56000_B,DD_P,799,792,774,768,780,777,802,810,769,782,839,815,801,778,794,810,808,787,818,820,802,807,811,798,789,795,806,808,789,797
2,58000_B,TDS_P,930,863,853,889,855,882,884,890,886,888,899,875,904,906,868,871,908,966,906,903,874,907,870,897,872,880,880,903,871,875
2,58000_B,DD_P,783,793,816,814,779,797,814,786,764,814,829,817,804,801,818,868,829,811,791,799,830,822,799,814,807,828,825,806,833,802
2,60000_B,TDS_P,968,883,910,905,900,877,906,903,880,915,953,892,897,925,895,892,924,894,900,900,894,934,929,896,931,929,927,894,895,895
2,60000_B,DD_P,815,843,816,823,795,778,850,864,802,829,833,805,821,826,817,796,824,829,815,819,850,841,828,838,837,841,862,850,826,811
2,62000_B,TDS_P,920,962,895,929,929,928,895,930,896,929,974,911,948,918,917,917,917,917,948,919,941,920,948,954,918,917,919,916,951,922
2,62000_B,DD_P,827,829,835,823,826,856,817,858,843,815,859,861,827,855,842,859,829,849,839,858,842,879,855,830,842,845,831,857,858,844
2,64000_B,TDS_P,1031,963,906,933,939,935,902,900,937,901,978,950,923,929,958,924,955,954,925,953,925,923,953,926,931,928,956,957,951,949
2,64000_B,DD_P,884,838,857,868,869,828,840,861,832,816,907,865,888,866,858,855,842,864,864,832,907,858,867,852,837,836,860,848,890,899
2,66000_B,TDS_P,1012,979,940,943,941,913,919,941,942,941,1055,932,972,942,936,939,967,971,937,966,939,965,964,936,937,938,967,963,966,939
2,66000_B,DD_P,916,858,862,852,860,849,843,847,855,869,854,847,859,863,872,866,833,875,871,884,845,896,841,870,883,883,863,888,870,878
2,68000_B,TDS_P,1276,1228,1276,1178,1287,1174,1177,1167,1179,1174,1325,1255,1244,1249,1241,1254,1221,1249,1250,1257,1249,1253,1256,1252,1258,1220,1256,1274,1247,1252
2,68000_B,DD_P,1150,1057,1059,1064,1008,1015,1042,1082,1074,1054,1085,1078,1058,1062,1047,1049,1069,1051,1062,1071,1080,1068,1041,1064,1029,1074,1066,1053,1083,1055
2,70000_B,TDS_P,1257,1238,1192,1175,1300,1191,1280,1302,1175,1175,1301,1277,1263,1227,1273,1335,1216,1271,1275,1274,1220,1221,1264,1271,1222,1271,1221,1334,1251,1267
2,70000_B,DD_P,1198,1062,1059,1010,1016,1091,1058,1077,1034,1091,1201,1059,1038,1060,1043,1080,1039,1037,1102,1063,1016,1052,1062,1063,1059,1034,1065,1061,1048,1059
2,72000_B,TDS_P,1341,1264,1284,1321,1338,1328,1223,1257,1259,1321,1378,1364,1358,1316,1282,1368,1265,1287,1362,1256,1361,1360,1260,1288,1361,1286,1363,1266,1288,1357
2,72000_B,DD_P,1155,1075,1056,1072,1056,1091,1034,1039,1043,1039,1208,1063,1087,1061,1073,1097,1066,1128,1111,1045,1076,1098,1074,1062,1089,1123,1073,1120,1124,1120
2,74000_B,TDS_P,1342,1287,1360,1275,1350,1366,1288,1346,1293,1345,1340,1383,1304,1378,1382,1332,1312,1308,1380,1381,1306,1378,1314,1333,1336,1307,1376,1385,1329,1284
2,74000_B,DD_P,1151,1048,1076,1041,1087,1127,1079,1054,1054,1084,1317,1083,1097,1099,1069,1098,1109,1054,1088,1083,1088,1091,1093,1073,1087,1065,1100,1089,1100,1104
2,76000_B,TDS_P,1349,1348,1360,1274,1280,1350,1275,1278,1327,1278,1305,1319,1310,1314,1340,1285,1382,1280,1321,1393,1312,1336,1387,1387,1383,1312,1335,1379,1287,1340
2,76000_B,DD_P,1164,1059,1068,1088,1057,1080,1102,1081,1102,1069,1187,1072,1040,1072,1116,1090,1079,1087,1104,1101,1083,1107,1106,1061,1094,1146,1104,1095,1092,1113
2,78000_B,TDS_P,1375,1365,1366,1372,1292,1313,1377,1373,1373,1310,1355,1397,1282,1389,1338,1344,1318,1319,1394,1392,1317,1338,1342,1390,1288,1396,1292,1324,1320,1392
2,78000_B,DD_P,1113,1064,1080,1080,1053,1114,1076,1064,1078,1116,1170,1088,1113,1082,1074,1100,1154,1091,1055,1089,1103,1097,1094,1073,1075,1070,1125,1077,1105,1084
2,80000_B,TDS_P,1381,1375,1265,1363,1361,1369,1258,1360,1295,1266,1410,1399,1393,1301,1331,1296,1392,1297,1340,1328,1323,1395,1396,1330,1401,1329,1398,1328,1297,1336
2,80000_B,DD_P,1087,1069,1074,1064,1100,1097,1072,1083,1141,1049,1188,1114,1095,1079,1071,1082,1073,1097,1097,1069,1108,1085,1087,1117,1071,1094,1103,1078,1158,1106
2,82000_B,TDS_P,1541,1514,1513,1519,1478,1509,1518,1513,1477,1520,1569,1547,1549,1505,1550,1552,1507,1551,1547,1543,1467,1546,1546,1542,1544,1509,1544,1547,1504,1511
2,82000_B,DD_P,1303,1197,1259,1216,1184,1220,1306,1206,1189,1210,1238,1227,1211,1210,1240,1245,1210,1251,1235,1215,1214,1233,1226,1228,1228,1243,1247,1242,1208,1221
2,84000_B,TDS_P,1575,1530,1532,1534,1533,1492,1529,1531,1533,1487,1519,1567,1557,1558,1558,1514,1563,1564,1566,1562,1560,1559,1515,1565,1556,1556,1562,1565,1525,1562
2,84000_B,DD_P,1280,1208,1204,1205,1212,1191,1218,1174,1325,1204,1243,1270,1245,1230,1236,1251,1258,1234,1238,1277,1220,1239,1263,1255,1232,1256,1229,1222,1262,1212
2,86000_B,TDS_P,1607,1539,1543,1498,1541,1537,1535,1537,1536,1544,1602,1567,1560,1566,1569,1534,1526,1568,1568,1529,1572,1521,1531,1577,1571,1565,1573,1572,1526,1571
2,86000_B,DD_P,1219,1215,1202,1229,1254,1193,1219,1216,1192,1211,1264,1277,1289,1224,1217,1240,1235,1198,1227,1228,1235,1224,1241,1252,1247,1284,1251,1215,1232,1235
2,88000_B,TDS_P,1585,1559,1582,1588,1586,1591,1583,1566,1561,1557,1621,1615,1617,1611,1627,1617,1616,1591,1614,1615,1618,1621,1590,1618,1599,1593,1617,1624,1620,1595
2,88000_B,DD_P,1571,1442,1406,1306,1321,1333,1321,1330,1374,1331,1293,1345,1361,1320,1372,1366,1354,1361,1374,1324,1361,1316,1342,1336,1369,1340,1317,1347,1323,1327
2,90000_B,TDS_P,1626,1590,1587,1589,1609,1593,1565,1588,1585,1603,1629,1670,1620,1595,1599,1618,1625,1623,1623,1596,1603,1620,1626,1624,1624,1623,1624,1611,1621,1601
2,90000_B,DD_P,1423,1300,1312,1320,1345,1333,1334,1316,1324,1422,1433,1351,1359,1351,1329,1341,1356,1371,1345,1315,1343,1340,1332,1369,1346,1346,1353,1329,1326,1383
2,92000_B,TDS_P,1638,1600,1573,1575,1598,1584,1594,1571,1595,1637,1656,1604,1628,1607,1626,1599,1631,1612,1635,1603,1632,1605,1631,1600,1604,1635,1637,1625,1631,1631
2,92000_B,DD_P,1403,1313,1373,1335,1331,1322,1326,1318,1327,1301,1358,1334,1354,1390,1307,1337,1348,1348,1357,1350,1336,1319,1356,1339,1384,1346,1339,1272,1341,1355
2,94000_B,TDS_P,1656,1599,1575,1576,1575,1599,1638,1577,1573,1596,1660,1632,1632,1633,1606,1634,1634,1630,1637,1635,1633,1638,1606,1604,1606,1635,1636,1634,1636,1635
2,94000_B,DD_P,1350,1365,1331,1376,1339,1317,1336,1320,1337,1312,1376,1347,1380,1398,1349,1336,1333,1406,1413,1340,1377,1357,1367,1336,1336,1349,1338,1342,1332,1368
4,2000_B,TDS_P,40,26,29,30,24,25,26,24,31,26,40,26,26,28,24,25,25,24,26,27,28,24,27,47,26,29,26,28,24,28
4,2000_B,DD_P,37,38,35,38,43,38,40,31,41,33,34,37,37,34,34,31,38,37,31,37,38,35,34,37,35,35,34,38,43,36
4,4000_B,TDS_P,41,30,34,34,29,30,30,30,30,33,41,30,30,30,29,29,31,29,29,30,29,29,29,30,30,30,32,30,29,29
4,4000_B,DD_P,39,39,43,40,39,45,40,40,38,39,46,42,39,47,40,35,45,52,35,39,38,39,34,37,39,39,42,48,37,45
4,6000_B,TDS_P,47,35,33,33,39,34,37,40,34,40,40,36,46,36,35,34,35,38,35,39,39,40,37,35,39,42,35,41,34,42
4,6000_B,DD_P,54,46,52,52,48,51,52,53,50,51,50,53,53,51,53,53,47,53,53,53,52,51,47,59,44,53,43,52,53,44
4,8000_B,TDS_P,51,60,51,58,49,54,47,48,52,56,53,56,52,49,47,54,45,55,54,49,53,47,53,60,60,58,46,56,53,54
4,8000_B,DD_P,56,55,55,52,57,60,55,55,56,60,63,68,56,58,58,61,53,56,54,57,56,57,61,56,57,56,56,56,55,55
4,10000_B,TDS_P,63,55,65,61,66,61,61,67,57,65,63,61,59,58,60,89,59,60,60,55,61,59,60,68,62,62,59,68,62,64
4,10000_B,DD_P,59,65,61,63,62,59,61,62,63,62,62,60,63,64,65,62,62,66,75,62,75,63,70,66,68,60,62,64,61,64
4,12000_B,TDS_P,66,63,70,71,66,66,65,68,73,60,57,60,63,74,66,62,68,62,60,63,62,64,64,61,72,61,64,66,59,68
4,12000_B,DD_P,63,60,64,65,61,71,76,79,64,65,69,80,64,56,65,74,68,69,66,69,79,64,71,68,72,71,67,80,67,69
4,14000_B,TDS_P,74,66,75,76,76,73,69,73,71,76,73,71,67,69,76,70,68,70,70,78,70,77,65,68,78,64,67,64,64,72
4,14000_B,DD_P,69,72,66,73,66,69,72,74,71,72,71,70,75,72,66,82,73,73,69,72,71,79,71,75,74,75,71,73,75,75
4,16000_B,TDS_P,70,76,74,78,78,77,76,79,77,83,70,80,76,77,76,75,80,81,75,75,76,82,78,76,68,74,68,82,76,71
4,16000_B,DD_P,81,79,78,83,85,81,77,85,79,78,74,77,77,79,78,63,78,81,76,80,72,75,79,82,80,81,74,76,72,77
4,18000_B,TDS_P,83,78,88,87,78,90,87,77,78,89,78,79,79,79,78,72,79,83,87,79,74,76,82,79,76,79,78,81,77,80
4,18000_B,DD_P,83,83,82,78,82,80,78,77,81,83,75,84,81,75,79,46,83,76,82,81,86,78,83,85,78,80,81,78,79,75
4,20000_B,TDS_P,81,97,93,86,85,86,87,97,86,98,78,96,101,87,103,94,86,92,95,96,93,90,97,101,92,88,89,84,86,99
4,20000_B,DD_P,78,84,75,79,80,80,77,81,82,78,76,79,81,81,82,48,83,80,82,80,82,81,80,82,78,81,78,80,82,81
4,22000_B,TDS_P,86,94,87,104,89,103,97,88,90,96,85,101,97,94,105,68,89,89,99,89,90,100,103,98,96,93,102,101,98,98
4,22000_B,DD_P,81,79,76,76,81,78,79,84,76,79,84,76,79,77,85,81,83,76,77,78,83,82,78,78,76,80,79,77,81,76
4,24000_B,TDS_P,103,95,101,103,96,102,100,96,96,102,101,101,94,98,96,98,97,97,86,102,102,98,102,97,102,101,101,97,101,97
4,24000_B,DD_P,73,74,84,78,75,74,77,76,74,78,77,74,78,79,74,76,79,77,75,75,83,74,76,80,78,80,74,81,81,79
4,26000_B,TDS_P,78,108,104,104,106,102,104,105,106,106,81,105,108,107,108,80,102,101,107,104,101,105,106,104,102,107,101,105,103,102
4,26000_B,DD_P,74,75,75,74,75,79,74,77,71,75,73,77,81,72,76,64,73,70,76,78,73,72,75,72,70,72,74,78,68,77
4,28000_B,TDS_P,82,108,109,111,114,111,111,105,108,111,81,112,110,114,115,105,108,109,103,108,113,110,110,115,111,111,111,110,109,111
4,28000_B,DD_P,73,73,81,75,73,76,73,78,78,70,69,71,75,75,76,82,73,73,70,71,67,70,71,70,72,71,71,71,73,71
4,30000_B,TDS_P,87,110,112,115,114,110,110,113,115,111,86,115,114,115,114,105,110,110,110,112,110,113,110,110,109,110,113,111,111,113
4,30000_B,DD_P,72,71,73,71,70,69,71,73,71,69,68,77,75,73,71,62,67,74,71,71,73,72,70,71,75,69,70,78,69,77
4,32000_B,TDS_P,88,108,108,109,113,112,111,113,108,114,92,114,113,116,113,96,112,112,113,108,111,113,110,111,115,112,112,112,109,107
4,32000_B,DD_P,66,75,70,67,67,72,67,75,67,71,67,70,69,68,71,63,65,66,68,68,68,70,68,66,67,72,67,67,68,67
4,34000_B,TDS_P,101,123,121,119,120,120,123,118,124,119,101,119,130,125,123,119,126,119,118,118,122,118,121,120,123,123,118,119,122,118
4,34000_B,DD_P,65,63,67,67,67,66,67,66,67,67,68,67,67,69,67,67,65,68,67,66,68,68,66,67,69,68,65,67,68,67
4,36000_B,TDS_P,111,123,118,120,125,124,125,119,123,124,130,129,122,128,128,121,121,122,117,123,125,122,123,120,121,123,118,124,119,121
4,36000_B,DD_P,65,65,67,66,65,65,66,67,67,67,62,67,68,68,68,72,68,67,65,66,65,67,68,68,67,67,67,67,68,68
4,38000_B,TDS_P,116,122,125,122,126,126,124,124,124,124,115,127,127,128,128,127,117,122,121,120,114,117,127,120,129,124,119,119,121,125
4,38000_B,DD_P,66,68,69,67,68,68,67,68,67,68,66,67,70,69,70,64,69,67,68,68,68,67,67,68,68,66,69,68,68,69
4,40000_B,TDS_P,121,125,123,123,122,130,129,125,127,123,122,124,129,124,129,123,122,123,125,127,121,120,122,122,125,124,127,122,126,129
4,40000_B,DD_P,65,68,68,66,67,67,68,67,67,67,67,68,70,67,71,68,66,66,69,69,68,68,68,68,69,69,68,67,69,69
4,42000_B,TDS_P,132,120,128,124,129,127,123,124,122,128,123,125,128,123,127,126,121,124,121,123,131,127,125,120,125,119,122,123,123,126
4,42000_B,DD_P,66,66,71,67,68,68,69,68,68,68,65,68,71,70,68,69,72,69,68,70,70,69,68,69,69,70,69,67,69,69
4,44000_B,TDS_P,129,126,129,127,128,129,125,131,129,127,127,129,133,133,132,125,125,127,125,133,128,128,125,128,129,130,129,127,129,125
4,44000_B,DD_P,69,70,70,69,68,69,67,72,69,68,67,69,72,74,70,71,74,75,72,71,71,71,72,71,70,72,71,71,71,72
4,46000_B,TDS_P,152,157,154,155,155,156,155,157,157,156,155,163,156,156,156,155,156,159,154,154,155,155,155,156,155,154,156,154,155,153
4,46000_B,DD_P,117,112,116,113,110,113,112,112,113,112,112,121,118,122,116,116,115,114,120,118,117,116,116,116,117,117,115,115,115,118
4,48000_B,TDS_P,153,159,156,158,158,157,158,157,158,158,152,166,158,157,157,157,157,158,157,158,159,156,158,164,156,157,163,158,158,156
4,48000_B,DD_P,116,117,115,114,115,115,114,114,112,113,115,123,121,121,121,117,121,118,118,119,117,118,118,117,118,116,118,118,117,122
4,50000_B,TDS_P,161,165,165,165,164,167,165,165,166,165,178,173,163,164,164,162,163,161,164,165,164,163,164,164,163,165,164,164,164,166
4,50000_B,DD_P,120,121,121,121,121,119,120,119,125,120,126,127,125,126,126,124,128,124,125,123,125,125,126,123,122,126,125,124,126,126
4,52000_B,TDS_P,165,163,163,165,164,164,165,164,164,163,165,163,164,163,164,164,162,164,164,164,163,164,164,163,165,165,164,164,164,164
4,52000_B,DD_P,118,118,119,119,117,119,119,116,118,119,119,119,119,119,120,121,120,118,118,118,119,116,115,119,120,119,119,118,119,116
4,54000_B,TDS_P,241,246,247,246,249,247,248,246,249,248,258,257,242,242,242,240,241,242,241,240,240,241,240,240,239,241,240,239,240,241
4,54000_B,DD_P,202,211,201,205,212,210,214,205,207,211,241,229,208,209,207,210,205,201,206,207,204,207,204,202,203,206,206,202,212,209
4,56000_B,TDS_P,269,254,251,252,252,252,252,252,252,253,256,246,247,250,246,242,245,244,245,244,246,246,245,245,249,245,245,246,247,243
4,56000_B,DD_P,248,219,214,214,214,222,216,214,218,218,237,213,213,214,208,216,215,209,211,213,214,206,211,217,212,211,206,217,212,216
4,58000_B,TDS_P,263,255,253,256,254,255,254,254,256,255,258,249,249,247,248,246,248,247,248,247,246,251,247,248,248,247,248,248,244,248
4,58000_B,DD_P,240,222,217,216,218,215,216,218,220,223,255,215,217,217,219,211,210,218,213,219,216,218,209,220,215,216,218,218,222,217
4,60000_B,TDS_P,264,260,258,258,259,259,259,260,264,260,262,252,253,252,253,252,251,251,251,250,250,252,254,252,251,250,252,251,250,252
4,60000_B,DD_P,263,222,217,220,222,214,220,217,217,218,248,217,216,221,218,218,228,225,227,220,229,214,218,219,223,215,212,222,220,219
4,62000_B,TDS_P,269,267,264,266,265,266,267,266,265,267,266,259,260,261,260,254,259,257,257,258,260,257,256,258,260,257,257,256,257,258
4,62000_B,DD_P,261,229,223,230,233,226,220,225,228,221,259,223,221,225,227,223,225,228,223,223,226,227,222,226,220,227,224,217,217,218
4,64000_B,TDS_P,272,270,269,270,269,270,269,271,271,269,271,261,264,265,262,262,262,264,262,260,261,260,260,261,260,260,265,260,261,260
4,64000_B,DD_P,260,225,223,232,227,228,238,228,227,237,263,235,224,228,225,224,224,230,227,228,220,228,225,227,226,227,227,230,220,221
4,66000_B,TDS_P,274,273,273,273,273,274,272,272,273,273,273,265,266,264,268,265,266,265,266,264,265,268,265,263,263,263,264,265,264,263
4,66000_B,DD_P,259,230,228,237,232,235,235,234,237,238,265,229,230,224,232,224,235,227,227,227,228,229,230,223,225,232,228,226,225,228
4,68000_B,TDS_P,343,336,337,337,336,339,337,338,338,339,333,325,329,328,325,322,327,325,325,325,328,325,326,326,326,327,324,325,325,326
4,68000_B,DD_P,300,276,290,289,282,285,273,278,285,280,299,277,276,276,275,283,269,265,265,272,267,272,271,272,277,274,268,268,268,275
4,70000_B,TDS_P,330,338,338,338,339,337,338,339,337,341,329,326,330,329,329,327,328,326,326,327,328,327,325,331,328,324,327,326,329,327
4,70000_B,DD_P,293,271,273,278,273,284,277,278,279,285,284,276,274,279,278,272,281,276,273,277,278,273,277,276,274,270,273,271,273,281
4,72000_B,TDS_P,338,351,351,352,351,352,351,353,352,352,341,338,343,340,339,337,338,338,339,337,336,340,338,339,338,340,338,339,337,340
4,72000_B,DD_P,303,289,291,286,291,295,287,291,291,289,291,279,278,272,280,277,272,274,274,277,275,270,279,281,269,277,272,282,273,271
4,74000_B,TDS_P,343,359,356,356,357,358,356,362,359,359,349,347,347,348,345,347,347,347,344,342,343,350,347,346,345,349,344,346,344,346
4,74000_B,DD_P,296,287,286,291,290,287,292,296,283,283,287,278,278,290,279,284,280,278,279,273,278,279,275,287,283,278,272,282,283,275
4,76000_B,TDS_P,361,359,362,359,358,358,358,358,359,360,346,345,346,348,345,343,347,344,348,344,348,347,345,346,347,347,346,349,344,347
4,76000_B,DD_P,305,298,291,285,285,298,283,290,290,296,290,286,279,283,279,280,280,276,282,277,275,275,274,279,278,283,281,279,278,285
4,78000_B,TDS_P,347,358,357,360,359,366,356,359,360,360,346,346,347,351,350,347,346,347,346,345,349,344,345,346,345,348,346,351,347,348
4,78000_B,DD_P,294,292,283,282,281,297,296,289,290,296,290,275,276,279,286,281,279,274,271,277,281,279,278,271,275,279,287,275,274,281
4,80000_B,TDS_P,350,356,357,357,360,359,358,358,360,359,342,347,349,349,347,353,346,345,345,345,344,343,348,346,343,346,347,345,345,344
4,80000_B,DD_P,289,293,287,286,278,297,283,292,285,285,307,284,280,279,283,288,276,268,279,278,284,281,284,283,277,281,275,280,277,291
4,82000_B,TDS_P,392,407,407,410,407,408,409,405,407,406,398,390,390,391,391,390,388,390,389,389,388,389,388,390,389,388,388,390,389,389
4,82000_B,DD_P,337,329,321,326,331,324,328,328,328,319,333,306,309,318,312,312,297,304,313,308,303,309,316,302,304,307,311,309,313,305
4,84000_B,TDS_P,401,411,410,408,408,411,411,410,411,411,396,393,395,393,395,389,393,392,391,395,391,395,389,389,392,390,393,392,390,390
4,84000_B,DD_P,335,331,333,334,324,335,327,332,332,321,344,307,309,318,313,309,328,320,311,315,314,323,314,309,323,320,311,327,316,323
4,86000_B,TDS_P,398,413,410,408,408,412,407,410,413,411,394,392,396,396,393,392,390,390,391,390,390,388,392,393,393,390,392,390,392,392
4,86000_B,DD_P,349,325,331,326,326,324,319,333,327,331,339,326,312,313,313,324,322,321,312,310,311,320,321,314,310,312,314,336,324,313
4,88000_B,TDS_P,415,424,432,426,424,424,424,424,425,425,414,405,406,405,407,406,401,406,402,405,405,403,404,402,405,403,402,404,404,403
4,88000_B,DD_P,369,361,368,349,365,365,359,356,357,360,373,351,336,341,337,347,342,353,336,351,339,334,337,356,330,351,350,340,353,328
4,90000_B,TDS_P,414,425,425,427,422,427,425,426,426,429,422,409,406,407,408,407,405,405,405,405,404,407,404,404,406,404,405,405,404,402
4,90000_B,DD_P,370,362,360,370,363,363,367,366,362,368,360,347,347,339,342,349,339,362,342,335,341,355,358,348,335,338,337,338,344,337
4,92000_B,TDS_P,402,427,427,427,427,424,426,427,429,426,417,404,411,411,411,405,407,411,406,407,408,406,406,406,407,405,407,404,406,403
4,92000_B,DD_P,355,366,369,355,355,375,364,360,370,366,378,345,360,342,345,351,351,360,349,326,355,337,340,334,350,357,347,348,336,325
4,94000_B,TDS_P,422,425,430,428,428,426,429,428,426,417,420,412,409,410,410,405,407,407,405,407,406,406,408,406,408,407,407,405,409,408
4,94000_B,DD_P,340,368,361,370,360,353,362,361,358,347,376,360,341,349,357,340,345,352,345,356,344,344,326,337,331,339,358,345,359,359
6,2000_B,TDS_P,40,31,23,26,40,24,24,27,24,26,38,30,24,25,32,24,28,30,29,24,29,30,29,23,25,24,28,30,39,40
6,2000_B,DD_P,38,34,41,37,39,38,44,37,40,32,36,41,37,42,39,41,41,38,35,46,41,34,37,39,37,39,33,41,39,47
6,4000_B,TDS_P,43,34,31,32,25,26,26,29,25,27,42,27,26,31,30,32,42,28,28,29,29,33,30,24,28,42,32,25,26,27
6,4000_B,DD_P,39,37,32,37,42,44,39,39,38,33,35,39,36,37,43,35,38,38,40,38,36,49,41,35,38,32,37,41,39,35
6,6000_B,TDS_P,42,29,41,30,41,37,30,29,30,29,41,30,30,30,41,31,29,29,30,29,29,29,29,30,42,29,30,30,30,32
6,6000_B,DD_P,41,39,38,40,50,48,41,37,46,39,39,38,44,50,42,47,47,39,43,39,37,35,34,42,51,47,42,46,36,49
6,8000_B,TDS_P,46,32,38,38,33,38,33,42,30,33,44,38,34,39,34,33,36,44,37,33,38,34,34,33,30,34,36,48,33,34
6,8000_B,DD_P,51,53,41,50,52,52,49,50,46,49,44,46,45,53,45,49,44,43,50,53,41,51,52,43,49,50,49,45,52,44
6,10000_B,TDS_P,46,41,36,36,47,45,41,37,41,36,47,50,40,45,42,48,46,42,42,44,37,42,36,43,47,38,42,47,42,41
6,10000_B,DD_P,55,53,52,50,53,54,56,46,55,52,47,52,53,55,52,46,51,50,52,52,53,51,44,54,46,52,54,52,51,53
6,12000_B,TDS_P,54,45,44,43,41,44,45,49,43,42,41,41,42,43,43,43,43,43,44,44,47,45,40,44,43,42,43,49,42,43
6,12000_B,DD_P,54,55,55,56,50,57,55,49,53,55,48,46,50,58,54,46,55,57,53,47,57,59,52,53,54,52,52,56,59,57
6,14000_B,TDS_P,44,42,41,54,48,45,42,45,55,53,54,56,49,56,46,43,56,55,50,52,44,47,45,46,46,47,49,45,52,53
6,14000_B,DD_P,57,56,56,55,58,48,49,59,55,55,52,56,54,55,55,57,56,57,56,54,56,57,54,54,54,60,58,56,60,54
6,16000_B,TDS_P,58,62,53,52,47,59,61,52,61,54,53,55,61,58,58,54,53,53,56,55,57,59,59,61,56,56,60,47,54,53
6,16000_B,DD_P,61,60,60,55,58,57,58,57,54,58,58,57,57,56,58,58,60,63,57,56,61,64,57,58,59,57,59,57,57,59
6,18000_B,TDS_P,72,66,57,63,64,58,64,64,70,58,58,58,63,60,63,70,65,61,60,64,73,62,68,72,60,62,61,66,62,66
6,18000_B,DD_P,76,77,62,64,62,64,66,72,69,79,67,68,70,65,63,67,66,66,62,68,68,69,69,66,62,63,65,65,69,63
6,20000_B,TDS_P,72,72,73,70,78,74,74,75,69,73,66,72,69,69,73,71,67,67,67,74,76,65,72,72,73,75,75,78,78,73
6,20000_B,DD_P,83,74,78,77,78,77,75,76,75,78,72,78,78,75,75,75,77,83,71,75,73,78,75,68,79,77,71,76,69,83
6,22000_B,TDS_P,71,64,78,78,78,74,75,84,76,79,72,73,78,85,75,81,71,76,82,74,74,74,81,75,66,74,82,75,64,74
6,22000_B,DD_P,85,73,71,76,70,77,74,75,76,78,70,73,76,76,71,78,73,77,78,73,72,72,73,74,71,86,77,81,76,76
6,24000_B,TDS_P,81,79,73,80,72,80,75,73,71,76,79,80,70,74,81,81,65,76,81,75,83,77,81,82,75,79,82,73,78,68
6,24000_B,DD_P,79,77,73,79,85,85,84,77,71,76,76,77,72,83,79,81,81,75,81,70,71,72,73,80,75,76,80,78,75,78
